,names,pageviews,timestamps,wikipedia_handles
84215,Reggie Bullock,73,2016060100,Reggie_Bullock
84216,Reggie Bullock,90,2016060200,Reggie_Bullock
84217,Reggie Bullock,97,2016060300,Reggie_Bullock
84218,Reggie Bullock,64,2016060400,Reggie_Bullock
84219,Reggie Bullock,92,2016060500,Reggie_Bullock
84220,Reggie Bullock,124,2016060600,Reggie_Bullock
84221,Reggie Bullock,81,2016060700,Reggie_Bullock
84222,Reggie Bullock,96,2016060800,Reggie_Bullock
84223,Reggie Bullock,89,2016060900,Reggie_Bullock
84224,Reggie Bullock,78,2016061000,Reggie_Bullock
84225,Reggie Bullock,102,2016061100,Reggie_Bullock
84226,Reggie Bullock,110,2016061200,Reggie_Bullock
84227,Reggie Bullock,89,2016061300,Reggie_Bullock
84228,Reggie Bullock,118,2016061400,Reggie_Bullock
84229,Reggie Bullock,90,2016061500,Reggie_Bullock
84230,Reggie Bullock,101,2016061600,Reggie_Bullock
84231,Reggie Bullock,103,2016061700,Reggie_Bullock
84232,Reggie Bullock,107,2016061800,Reggie_Bullock
84233,Reggie Bullock,65,2016061900,Reggie_Bullock
84234,Reggie Bullock,141,2016062000,Reggie_Bullock
84235,Reggie Bullock,135,2016062100,Reggie_Bullock
84236,Reggie Bullock,184,2016062200,Reggie_Bullock
84237,Reggie Bullock,251,2016062300,Reggie_Bullock
84238,Reggie Bullock,574,2016062400,Reggie_Bullock
84239,Reggie Bullock,217,2016062500,Reggie_Bullock
84240,Reggie Bullock,186,2016062600,Reggie_Bullock
84241,Reggie Bullock,240,2016062700,Reggie_Bullock
84242,Reggie Bullock,215,2016062800,Reggie_Bullock
84243,Reggie Bullock,169,2016062900,Reggie_Bullock
84244,Reggie Bullock,180,2016063000,Reggie_Bullock
84245,Reggie Bullock,177,2016070100,Reggie_Bullock
84246,Reggie Bullock,207,2016070200,Reggie_Bullock
84247,Reggie Bullock,194,2016070300,Reggie_Bullock
84248,Reggie Bullock,179,2016070400,Reggie_Bullock
84249,Reggie Bullock,201,2016070500,Reggie_Bullock
84250,Reggie Bullock,188,2016070600,Reggie_Bullock
84251,Reggie Bullock,187,2016070700,Reggie_Bullock
84252,Reggie Bullock,191,2016070800,Reggie_Bullock
84253,Reggie Bullock,263,2016070900,Reggie_Bullock
84254,Reggie Bullock,156,2016071000,Reggie_Bullock
84255,Reggie Bullock,182,2016071100,Reggie_Bullock
84256,Reggie Bullock,144,2016071200,Reggie_Bullock
84257,Reggie Bullock,157,2016071300,Reggie_Bullock
84258,Reggie Bullock,221,2016071400,Reggie_Bullock
84259,Reggie Bullock,216,2016071500,Reggie_Bullock
84260,Reggie Bullock,160,2016071600,Reggie_Bullock
84261,Reggie Bullock,141,2016071700,Reggie_Bullock
84262,Reggie Bullock,187,2016071800,Reggie_Bullock
84263,Reggie Bullock,136,2016071900,Reggie_Bullock
84264,Reggie Bullock,126,2016072000,Reggie_Bullock
84265,Reggie Bullock,115,2016072100,Reggie_Bullock
84266,Reggie Bullock,121,2016072200,Reggie_Bullock
84267,Reggie Bullock,133,2016072300,Reggie_Bullock
84268,Reggie Bullock,131,2016072400,Reggie_Bullock
84269,Reggie Bullock,128,2016072500,Reggie_Bullock
84270,Reggie Bullock,128,2016072600,Reggie_Bullock
84271,Reggie Bullock,116,2016072700,Reggie_Bullock
84272,Reggie Bullock,117,2016072800,Reggie_Bullock
84273,Reggie Bullock,95,2016072900,Reggie_Bullock
84274,Reggie Bullock,86,2016073000,Reggie_Bullock
84275,Reggie Bullock,105,2016073100,Reggie_Bullock
84276,Reggie Bullock,84,2016080100,Reggie_Bullock
84277,Reggie Bullock,107,2016080200,Reggie_Bullock
84278,Reggie Bullock,83,2016080300,Reggie_Bullock
84279,Reggie Bullock,82,2016080400,Reggie_Bullock
84280,Reggie Bullock,97,2016080500,Reggie_Bullock
84281,Reggie Bullock,79,2016080600,Reggie_Bullock
84282,Reggie Bullock,121,2016080700,Reggie_Bullock
84283,Reggie Bullock,105,2016080800,Reggie_Bullock
84284,Reggie Bullock,90,2016080900,Reggie_Bullock
84285,Reggie Bullock,123,2016081000,Reggie_Bullock
84286,Reggie Bullock,81,2016081100,Reggie_Bullock
84287,Reggie Bullock,90,2016081200,Reggie_Bullock
84288,Reggie Bullock,61,2016081300,Reggie_Bullock
84289,Reggie Bullock,75,2016081400,Reggie_Bullock
84290,Reggie Bullock,90,2016081500,Reggie_Bullock
84291,Reggie Bullock,93,2016081600,Reggie_Bullock
84292,Reggie Bullock,85,2016081700,Reggie_Bullock
84293,Reggie Bullock,69,2016081800,Reggie_Bullock
84294,Reggie Bullock,89,2016081900,Reggie_Bullock
84295,Reggie Bullock,81,2016082000,Reggie_Bullock
84296,Reggie Bullock,78,2016082100,Reggie_Bullock
84297,Reggie Bullock,71,2016082200,Reggie_Bullock
84298,Reggie Bullock,82,2016082300,Reggie_Bullock
84299,Reggie Bullock,90,2016082400,Reggie_Bullock
84300,Reggie Bullock,69,2016082500,Reggie_Bullock
84301,Reggie Bullock,1833,2016082600,Reggie_Bullock
84302,Reggie Bullock,1648,2016082700,Reggie_Bullock
84303,Reggie Bullock,479,2016082800,Reggie_Bullock
84304,Reggie Bullock,313,2016082900,Reggie_Bullock
84305,Reggie Bullock,268,2016083000,Reggie_Bullock
84306,Reggie Bullock,411,2016083100,Reggie_Bullock
84307,Reggie Bullock,174,2016090100,Reggie_Bullock
84308,Reggie Bullock,108,2016090200,Reggie_Bullock
84309,Reggie Bullock,134,2016090300,Reggie_Bullock
84310,Reggie Bullock,165,2016090400,Reggie_Bullock
84311,Reggie Bullock,165,2016090500,Reggie_Bullock
84312,Reggie Bullock,187,2016090600,Reggie_Bullock
84313,Reggie Bullock,82,2016090700,Reggie_Bullock
84314,Reggie Bullock,73,2016090800,Reggie_Bullock
84315,Reggie Bullock,68,2016090900,Reggie_Bullock
84316,Reggie Bullock,71,2016091000,Reggie_Bullock
84317,Reggie Bullock,54,2016091100,Reggie_Bullock
84318,Reggie Bullock,64,2016091200,Reggie_Bullock
84319,Reggie Bullock,73,2016091300,Reggie_Bullock
84320,Reggie Bullock,71,2016091400,Reggie_Bullock
84321,Reggie Bullock,63,2016091500,Reggie_Bullock
84322,Reggie Bullock,64,2016091600,Reggie_Bullock
84323,Reggie Bullock,82,2016091700,Reggie_Bullock
84324,Reggie Bullock,82,2016091800,Reggie_Bullock
84325,Reggie Bullock,90,2016091900,Reggie_Bullock
84326,Reggie Bullock,74,2016092000,Reggie_Bullock
84327,Reggie Bullock,70,2016092100,Reggie_Bullock
84328,Reggie Bullock,72,2016092200,Reggie_Bullock
84329,Reggie Bullock,64,2016092300,Reggie_Bullock
84330,Reggie Bullock,94,2016092400,Reggie_Bullock
84331,Reggie Bullock,83,2016092500,Reggie_Bullock
84332,Reggie Bullock,89,2016092600,Reggie_Bullock
84333,Reggie Bullock,73,2016092700,Reggie_Bullock
84334,Reggie Bullock,85,2016092800,Reggie_Bullock
84335,Reggie Bullock,95,2016092900,Reggie_Bullock
84336,Reggie Bullock,74,2016093000,Reggie_Bullock
84337,Reggie Bullock,82,2016100100,Reggie_Bullock
84338,Reggie Bullock,74,2016100200,Reggie_Bullock
84339,Reggie Bullock,71,2016100300,Reggie_Bullock
84340,Reggie Bullock,78,2016100400,Reggie_Bullock
84341,Reggie Bullock,85,2016100500,Reggie_Bullock
84342,Reggie Bullock,73,2016100600,Reggie_Bullock
84343,Reggie Bullock,93,2016100700,Reggie_Bullock
84344,Reggie Bullock,62,2016100800,Reggie_Bullock
84345,Reggie Bullock,65,2016100900,Reggie_Bullock
84346,Reggie Bullock,73,2016101000,Reggie_Bullock
84347,Reggie Bullock,81,2016101100,Reggie_Bullock
84348,Reggie Bullock,89,2016101200,Reggie_Bullock
84349,Reggie Bullock,67,2016101300,Reggie_Bullock
84350,Reggie Bullock,108,2016101400,Reggie_Bullock
84351,Reggie Bullock,95,2016101500,Reggie_Bullock
84352,Reggie Bullock,113,2016101600,Reggie_Bullock
84353,Reggie Bullock,98,2016101700,Reggie_Bullock
84354,Reggie Bullock,94,2016101800,Reggie_Bullock
84355,Reggie Bullock,93,2016101900,Reggie_Bullock
84356,Reggie Bullock,135,2016102000,Reggie_Bullock
84357,Reggie Bullock,105,2016102100,Reggie_Bullock
84358,Reggie Bullock,78,2016102200,Reggie_Bullock
84359,Reggie Bullock,116,2016102300,Reggie_Bullock
84360,Reggie Bullock,103,2016102400,Reggie_Bullock
84361,Reggie Bullock,128,2016102500,Reggie_Bullock
84362,Reggie Bullock,143,2016102600,Reggie_Bullock
84363,Reggie Bullock,183,2016102700,Reggie_Bullock
84364,Reggie Bullock,135,2016102800,Reggie_Bullock
84365,Reggie Bullock,142,2016102900,Reggie_Bullock
84366,Reggie Bullock,126,2016103000,Reggie_Bullock
84367,Reggie Bullock,170,2016103100,Reggie_Bullock
84368,Reggie Bullock,160,2016110100,Reggie_Bullock
84369,Reggie Bullock,151,2016110200,Reggie_Bullock
84370,Reggie Bullock,113,2016110300,Reggie_Bullock
84371,Reggie Bullock,123,2016110400,Reggie_Bullock
84372,Reggie Bullock,130,2016110500,Reggie_Bullock
84373,Reggie Bullock,94,2016110600,Reggie_Bullock
84374,Reggie Bullock,119,2016110700,Reggie_Bullock
84375,Reggie Bullock,117,2016110800,Reggie_Bullock
84376,Reggie Bullock,66,2016110900,Reggie_Bullock
84377,Reggie Bullock,120,2016111000,Reggie_Bullock
84378,Reggie Bullock,117,2016111100,Reggie_Bullock
84379,Reggie Bullock,135,2016111200,Reggie_Bullock
84380,Reggie Bullock,108,2016111300,Reggie_Bullock
84381,Reggie Bullock,120,2016111400,Reggie_Bullock
84382,Reggie Bullock,137,2016111500,Reggie_Bullock
84383,Reggie Bullock,120,2016111600,Reggie_Bullock
84384,Reggie Bullock,141,2016111700,Reggie_Bullock
84385,Reggie Bullock,108,2016111800,Reggie_Bullock
84386,Reggie Bullock,150,2016111900,Reggie_Bullock
84387,Reggie Bullock,182,2016112000,Reggie_Bullock
84388,Reggie Bullock,85,2016112100,Reggie_Bullock
84389,Reggie Bullock,161,2016112200,Reggie_Bullock
84390,Reggie Bullock,111,2016112300,Reggie_Bullock
84391,Reggie Bullock,144,2016112400,Reggie_Bullock
84392,Reggie Bullock,134,2016112500,Reggie_Bullock
84393,Reggie Bullock,166,2016112600,Reggie_Bullock
84394,Reggie Bullock,111,2016112700,Reggie_Bullock
84395,Reggie Bullock,112,2016112800,Reggie_Bullock
84396,Reggie Bullock,99,2016112900,Reggie_Bullock
84397,Reggie Bullock,166,2016113000,Reggie_Bullock
84398,Reggie Bullock,173,2016120100,Reggie_Bullock
84399,Reggie Bullock,105,2016120200,Reggie_Bullock
84400,Reggie Bullock,122,2016120300,Reggie_Bullock
84401,Reggie Bullock,147,2016120400,Reggie_Bullock
84402,Reggie Bullock,117,2016120500,Reggie_Bullock
84403,Reggie Bullock,104,2016120600,Reggie_Bullock
84404,Reggie Bullock,134,2016120700,Reggie_Bullock
84405,Reggie Bullock,126,2016120800,Reggie_Bullock
84406,Reggie Bullock,86,2016120900,Reggie_Bullock
84407,Reggie Bullock,130,2016121000,Reggie_Bullock
84408,Reggie Bullock,106,2016121100,Reggie_Bullock
84409,Reggie Bullock,119,2016121200,Reggie_Bullock
84410,Reggie Bullock,172,2016121300,Reggie_Bullock
84411,Reggie Bullock,88,2016121400,Reggie_Bullock
84412,Reggie Bullock,100,2016121500,Reggie_Bullock
84413,Reggie Bullock,95,2016121600,Reggie_Bullock
84414,Reggie Bullock,125,2016121700,Reggie_Bullock
84415,Reggie Bullock,135,2016121800,Reggie_Bullock
84416,Reggie Bullock,108,2016121900,Reggie_Bullock
84417,Reggie Bullock,136,2016122000,Reggie_Bullock
84418,Reggie Bullock,146,2016122100,Reggie_Bullock
84419,Reggie Bullock,147,2016122200,Reggie_Bullock
84420,Reggie Bullock,118,2016122300,Reggie_Bullock
84421,Reggie Bullock,128,2016122400,Reggie_Bullock
84422,Reggie Bullock,111,2016122500,Reggie_Bullock
84423,Reggie Bullock,158,2016122600,Reggie_Bullock
84424,Reggie Bullock,132,2016122700,Reggie_Bullock
84425,Reggie Bullock,119,2016122800,Reggie_Bullock
84426,Reggie Bullock,143,2016122900,Reggie_Bullock
84427,Reggie Bullock,83,2016123000,Reggie_Bullock
84428,Reggie Bullock,105,2016123100,Reggie_Bullock
84429,Lucas Nogueira,157,2016010100,Lucas_Nogueira
84430,Lucas Nogueira,298,2016010200,Lucas_Nogueira
84431,Lucas Nogueira,287,2016010300,Lucas_Nogueira
84432,Lucas Nogueira,240,2016010400,Lucas_Nogueira
84433,Lucas Nogueira,302,2016010500,Lucas_Nogueira
84434,Lucas Nogueira,203,2016010600,Lucas_Nogueira
84435,Lucas Nogueira,303,2016010700,Lucas_Nogueira
84436,Lucas Nogueira,240,2016010800,Lucas_Nogueira
84437,Lucas Nogueira,205,2016010900,Lucas_Nogueira
84438,Lucas Nogueira,232,2016011000,Lucas_Nogueira
84439,Lucas Nogueira,164,2016011100,Lucas_Nogueira
84440,Lucas Nogueira,156,2016011200,Lucas_Nogueira
84441,Lucas Nogueira,162,2016011300,Lucas_Nogueira
84442,Lucas Nogueira,239,2016011400,Lucas_Nogueira
84443,Lucas Nogueira,166,2016011500,Lucas_Nogueira
84444,Lucas Nogueira,153,2016011600,Lucas_Nogueira
84445,Lucas Nogueira,139,2016011700,Lucas_Nogueira
84446,Lucas Nogueira,135,2016011800,Lucas_Nogueira
84447,Lucas Nogueira,235,2016011900,Lucas_Nogueira
84448,Lucas Nogueira,155,2016012000,Lucas_Nogueira
84449,Lucas Nogueira,236,2016012100,Lucas_Nogueira
84450,Lucas Nogueira,227,2016012200,Lucas_Nogueira
84451,Lucas Nogueira,296,2016012300,Lucas_Nogueira
84452,Lucas Nogueira,192,2016012400,Lucas_Nogueira
84453,Lucas Nogueira,236,2016012500,Lucas_Nogueira
84454,Lucas Nogueira,225,2016012600,Lucas_Nogueira
84455,Lucas Nogueira,537,2016012700,Lucas_Nogueira
84456,Lucas Nogueira,268,2016012800,Lucas_Nogueira
84457,Lucas Nogueira,313,2016012900,Lucas_Nogueira
84458,Lucas Nogueira,259,2016013000,Lucas_Nogueira
84459,Lucas Nogueira,240,2016013100,Lucas_Nogueira
84460,Lucas Nogueira,186,2016020100,Lucas_Nogueira
84461,Lucas Nogueira,302,2016020200,Lucas_Nogueira
84462,Lucas Nogueira,210,2016020300,Lucas_Nogueira
84463,Lucas Nogueira,208,2016020400,Lucas_Nogueira
84464,Lucas Nogueira,196,2016020500,Lucas_Nogueira
84465,Lucas Nogueira,199,2016020600,Lucas_Nogueira
84466,Lucas Nogueira,180,2016020700,Lucas_Nogueira
84467,Lucas Nogueira,134,2016020800,Lucas_Nogueira
84468,Lucas Nogueira,226,2016020900,Lucas_Nogueira
84469,Lucas Nogueira,170,2016021000,Lucas_Nogueira
84470,Lucas Nogueira,367,2016021100,Lucas_Nogueira
84471,Lucas Nogueira,221,2016021200,Lucas_Nogueira
84472,Lucas Nogueira,222,2016021300,Lucas_Nogueira
84473,Lucas Nogueira,196,2016021400,Lucas_Nogueira
84474,Lucas Nogueira,260,2016021500,Lucas_Nogueira
84475,Lucas Nogueira,180,2016021600,Lucas_Nogueira
84476,Lucas Nogueira,207,2016021700,Lucas_Nogueira
84477,Lucas Nogueira,227,2016021800,Lucas_Nogueira
84478,Lucas Nogueira,197,2016021900,Lucas_Nogueira
84479,Lucas Nogueira,211,2016022000,Lucas_Nogueira
84480,Lucas Nogueira,206,2016022100,Lucas_Nogueira
84481,Lucas Nogueira,303,2016022200,Lucas_Nogueira
84482,Lucas Nogueira,287,2016022300,Lucas_Nogueira
84483,Lucas Nogueira,203,2016022400,Lucas_Nogueira
84484,Lucas Nogueira,197,2016022500,Lucas_Nogueira
84485,Lucas Nogueira,187,2016022600,Lucas_Nogueira
84486,Lucas Nogueira,242,2016022700,Lucas_Nogueira
84487,Lucas Nogueira,245,2016022800,Lucas_Nogueira
84488,Lucas Nogueira,305,2016022900,Lucas_Nogueira
84489,Lucas Nogueira,388,2016030100,Lucas_Nogueira
84490,Lucas Nogueira,237,2016030200,Lucas_Nogueira
84491,Lucas Nogueira,786,2016030300,Lucas_Nogueira
84492,Lucas Nogueira,268,2016030400,Lucas_Nogueira
84493,Lucas Nogueira,358,2016030500,Lucas_Nogueira
84494,Lucas Nogueira,263,2016030600,Lucas_Nogueira
84495,Lucas Nogueira,224,2016030700,Lucas_Nogueira
84496,Lucas Nogueira,167,2016030800,Lucas_Nogueira
84497,Lucas Nogueira,222,2016030900,Lucas_Nogueira
84498,Lucas Nogueira,164,2016031000,Lucas_Nogueira
84499,Lucas Nogueira,200,2016031100,Lucas_Nogueira
84500,Lucas Nogueira,201,2016031200,Lucas_Nogueira
84501,Lucas Nogueira,192,2016031300,Lucas_Nogueira
84502,Lucas Nogueira,264,2016031400,Lucas_Nogueira
84503,Lucas Nogueira,232,2016031500,Lucas_Nogueira
84504,Lucas Nogueira,258,2016031600,Lucas_Nogueira
84505,Lucas Nogueira,163,2016031700,Lucas_Nogueira
84506,Lucas Nogueira,171,2016031800,Lucas_Nogueira
84507,Lucas Nogueira,472,2016031900,Lucas_Nogueira
84508,Lucas Nogueira,250,2016032000,Lucas_Nogueira
84509,Lucas Nogueira,227,2016032100,Lucas_Nogueira
84510,Lucas Nogueira,170,2016032200,Lucas_Nogueira
84511,Lucas Nogueira,242,2016032300,Lucas_Nogueira
84512,Lucas Nogueira,242,2016032400,Lucas_Nogueira
84513,Lucas Nogueira,173,2016032500,Lucas_Nogueira
84514,Lucas Nogueira,203,2016032600,Lucas_Nogueira
84515,Lucas Nogueira,234,2016032700,Lucas_Nogueira
84516,Lucas Nogueira,187,2016032800,Lucas_Nogueira
84517,Lucas Nogueira,181,2016032900,Lucas_Nogueira
84518,Lucas Nogueira,185,2016033000,Lucas_Nogueira
84519,Lucas Nogueira,207,2016033100,Lucas_Nogueira
84520,Lucas Nogueira,188,2016040100,Lucas_Nogueira
84521,Lucas Nogueira,209,2016040200,Lucas_Nogueira
84522,Lucas Nogueira,199,2016040300,Lucas_Nogueira
84523,Lucas Nogueira,167,2016040400,Lucas_Nogueira
84524,Lucas Nogueira,169,2016040500,Lucas_Nogueira
84525,Lucas Nogueira,193,2016040600,Lucas_Nogueira
84526,Lucas Nogueira,169,2016040700,Lucas_Nogueira
84527,Lucas Nogueira,321,2016040800,Lucas_Nogueira
84528,Lucas Nogueira,477,2016040900,Lucas_Nogueira
84529,Lucas Nogueira,203,2016041000,Lucas_Nogueira
84530,Lucas Nogueira,229,2016041100,Lucas_Nogueira
84531,Lucas Nogueira,199,2016041200,Lucas_Nogueira
84532,Lucas Nogueira,285,2016041300,Lucas_Nogueira
84533,Lucas Nogueira,496,2016041400,Lucas_Nogueira
84534,Lucas Nogueira,246,2016041500,Lucas_Nogueira
84535,Lucas Nogueira,381,2016041600,Lucas_Nogueira
84536,Lucas Nogueira,234,2016041700,Lucas_Nogueira
84537,Lucas Nogueira,217,2016041800,Lucas_Nogueira
84538,Lucas Nogueira,343,2016041900,Lucas_Nogueira
84539,Lucas Nogueira,180,2016042000,Lucas_Nogueira
84540,Lucas Nogueira,163,2016042100,Lucas_Nogueira
84541,Lucas Nogueira,263,2016042200,Lucas_Nogueira
84542,Lucas Nogueira,304,2016042300,Lucas_Nogueira
84543,Lucas Nogueira,324,2016042400,Lucas_Nogueira
84544,Lucas Nogueira,244,2016042500,Lucas_Nogueira
84545,Lucas Nogueira,251,2016042600,Lucas_Nogueira
84546,Lucas Nogueira,357,2016042700,Lucas_Nogueira
84547,Lucas Nogueira,253,2016042800,Lucas_Nogueira
84548,Lucas Nogueira,210,2016042900,Lucas_Nogueira
84549,Lucas Nogueira,218,2016043000,Lucas_Nogueira
84550,Lucas Nogueira,202,2016050100,Lucas_Nogueira
84551,Lucas Nogueira,770,2016050200,Lucas_Nogueira
84552,Lucas Nogueira,268,2016050300,Lucas_Nogueira
84553,Lucas Nogueira,448,2016050400,Lucas_Nogueira
84554,Lucas Nogueira,179,2016050500,Lucas_Nogueira
84555,Lucas Nogueira,521,2016050600,Lucas_Nogueira
84556,Lucas Nogueira,326,2016050700,Lucas_Nogueira
84557,Lucas Nogueira,542,2016050800,Lucas_Nogueira
84558,Lucas Nogueira,852,2016050900,Lucas_Nogueira
84559,Lucas Nogueira,7790,2016051000,Lucas_Nogueira
84560,Lucas Nogueira,386,2016051100,Lucas_Nogueira
84561,Lucas Nogueira,799,2016051200,Lucas_Nogueira
84562,Lucas Nogueira,356,2016051300,Lucas_Nogueira
84563,Lucas Nogueira,1548,2016051400,Lucas_Nogueira
84564,Lucas Nogueira,1226,2016051500,Lucas_Nogueira
84565,Lucas Nogueira,963,2016051600,Lucas_Nogueira
84566,Lucas Nogueira,601,2016051700,Lucas_Nogueira
84567,Lucas Nogueira,1004,2016051800,Lucas_Nogueira
84568,Lucas Nogueira,353,2016051900,Lucas_Nogueira
84569,Lucas Nogueira,564,2016052000,Lucas_Nogueira
84570,Lucas Nogueira,258,2016052100,Lucas_Nogueira
84571,Lucas Nogueira,824,2016052200,Lucas_Nogueira
84572,Lucas Nogueira,394,2016052300,Lucas_Nogueira
84573,Lucas Nogueira,1196,2016052400,Lucas_Nogueira
84574,Lucas Nogueira,511,2016052500,Lucas_Nogueira
84575,Lucas Nogueira,545,2016052600,Lucas_Nogueira
84576,Lucas Nogueira,313,2016052700,Lucas_Nogueira
84577,Lucas Nogueira,807,2016052800,Lucas_Nogueira
84578,Lucas Nogueira,433,2016052900,Lucas_Nogueira
84579,Lucas Nogueira,318,2016053000,Lucas_Nogueira
84580,Lucas Nogueira,366,2016053100,Lucas_Nogueira
84581,Lucas Nogueira,265,2016060100,Lucas_Nogueira
84582,Lucas Nogueira,217,2016060200,Lucas_Nogueira
84583,Lucas Nogueira,265,2016060300,Lucas_Nogueira
84584,Lucas Nogueira,202,2016060400,Lucas_Nogueira
84585,Lucas Nogueira,184,2016060500,Lucas_Nogueira
84586,Lucas Nogueira,253,2016060600,Lucas_Nogueira
84587,Lucas Nogueira,209,2016060700,Lucas_Nogueira
84588,Lucas Nogueira,147,2016060800,Lucas_Nogueira
84589,Lucas Nogueira,205,2016060900,Lucas_Nogueira
84590,Lucas Nogueira,305,2016061000,Lucas_Nogueira
84591,Lucas Nogueira,231,2016061100,Lucas_Nogueira
84592,Lucas Nogueira,181,2016061200,Lucas_Nogueira
84593,Lucas Nogueira,176,2016061300,Lucas_Nogueira
84594,Lucas Nogueira,186,2016061400,Lucas_Nogueira
84595,Lucas Nogueira,154,2016061500,Lucas_Nogueira
84596,Lucas Nogueira,151,2016061600,Lucas_Nogueira
84597,Lucas Nogueira,181,2016061700,Lucas_Nogueira
84598,Lucas Nogueira,149,2016061800,Lucas_Nogueira
84599,Lucas Nogueira,166,2016061900,Lucas_Nogueira
84600,Lucas Nogueira,411,2016062000,Lucas_Nogueira
84601,Lucas Nogueira,262,2016062100,Lucas_Nogueira
84602,Lucas Nogueira,279,2016062200,Lucas_Nogueira
84603,Lucas Nogueira,461,2016062300,Lucas_Nogueira
84604,Lucas Nogueira,1396,2016062400,Lucas_Nogueira
84605,Lucas Nogueira,426,2016062500,Lucas_Nogueira
84606,Lucas Nogueira,378,2016062600,Lucas_Nogueira
84607,Lucas Nogueira,484,2016062700,Lucas_Nogueira
84608,Lucas Nogueira,315,2016062800,Lucas_Nogueira
84609,Lucas Nogueira,237,2016062900,Lucas_Nogueira
84610,Lucas Nogueira,274,2016063000,Lucas_Nogueira
84611,Lucas Nogueira,250,2016070100,Lucas_Nogueira
84612,Lucas Nogueira,247,2016070200,Lucas_Nogueira
84613,Lucas Nogueira,321,2016070300,Lucas_Nogueira
84614,Lucas Nogueira,327,2016070400,Lucas_Nogueira
84615,Lucas Nogueira,337,2016070500,Lucas_Nogueira
84616,Lucas Nogueira,251,2016070600,Lucas_Nogueira
84617,Lucas Nogueira,261,2016070700,Lucas_Nogueira
84618,Lucas Nogueira,274,2016070800,Lucas_Nogueira
84619,Lucas Nogueira,312,2016070900,Lucas_Nogueira
84620,Lucas Nogueira,282,2016071000,Lucas_Nogueira
